Date,Close_pred,Label,Open,High,Low,Volume,Close,Buy to open,Buy to close,Sell to open,Sell to close,Position,Cost,Invest Amt,Duration,Profit,Profit %,Cum Profit,Principle,Daily Return
2020-06-25,44.422607,0,27.18000030517578,28.049999237060547,27.09000015258789,8768600,27.940000534057617,0,0,0,0,303.0,28.979999542236328,8780.939861297607,4,0.0,0.0,2566.499460220332,12251.37976074218,0.017361301011407315
2020-06-26,44.043846,-1,27.670000076293945,27.700000762939453,27.1200008392334,5255000,27.36000061035156,0,0,0,1,303.0,28.979999542236328,8780.939861297607,5,-490.85967636108506,-0.06,2075.639783859247,12075.639783859244,-0.014344504889650889
2020-06-29,46.088856,-1,27.809999465942383,28.46999931335449,27.6200008392334,6966500,28.270000457763672,0,0,1,0,-299.0,28.270000457763672,8452.730136871338,1,0.0,0.0,2075.639783859247,12075.639783859244,0.0
2020-06-30,43.158,-1,27.88999938964844,28.549999237060547,27.799999237060547,5840600,28.059999465942383,0,0,0,0,-299.0,28.270000457763672,8452.730136871338,2,0.0,0.0,2075.639783859247,12138.43008041381,0.005199749054993541
2020-07-01,42.75691,-1,28.299999237060547,28.51000022888184,27.93000030517578,6960400,28.350000381469727,0,0,0,0,-299.0,28.270000457763672,8452.730136871338,3,0.0,0.0,2075.639783859247,12051.719806671133,-0.007143450443611199
2020-07-02,35.78379,1,28.790000915527344,29.049999237060547,28.34000015258789,5545500,28.75,0,1,0,0,-299.0,28.270000457763672,8452.730136871338,4,-143.5198631286621,-0.02,1932.119920730585,11932.119920730582,-0.00992388537562483
2020-07-06,36.728245,0,28.790000915527344,29.26000022888184,28.770000457763672,6146000,28.959999084472656,0,0,0,0,0.0,28.959999084472656,0.0,0,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-07,36.57151,0,28.850000381469727,29.209999084472656,28.76000022888184,4674500,28.790000915527344,0,0,0,0,0.0,28.790000915527344,0.0,0,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-08,38.879948,0,29.030000686645508,29.290000915527344,28.84000015258789,4676500,29.18000030517578,0,0,0,0,0.0,29.18000030517578,0.0,0,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-09,38.861416,0,29.06999969482422,29.11000061035156,28.209999084472656,5602300,28.40999984741211,0,0,0,0,0.0,28.40999984741211,0.0,0,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-10,41.041267,0,28.479999542236328,29.170000076293945,28.40999984741211,5432400,29.030000686645508,0,0,0,0,0.0,29.030000686645508,0.0,0,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-13,40.378902,0,29.01000022888184,29.14999961853028,28.38999938964844,6540200,28.5,0,0,0,0,0.0,28.5,0.0,0,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-14,40.620956,0,28.229999542236328,29.07999992370605,28.15999984741211,5057500,28.8799991607666,0,0,0,0,0.0,28.8799991607666,0.0,0,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-15,40.969128,-1,29.07999992370605,29.5,28.809999465942383,7041200,29.290000915527344,0,0,1,0,-285.0,29.290000915527344,8347.650260925293,1,0.0,0.0,1932.119920730585,11932.119920730582,0.0
2020-07-16,41.225933,-1,29.18000030517578,29.43000030517578,29.030000686645508,3240400,29.15999984741211,0,0,0,0,-285.0,29.290000915527344,8347.650260925293,2,0.0,0.0,1932.119920730585,11969.170225143424,0.003105089846479947
2020-07-17,39.02339,1,29.170000076293945,29.239999771118164,28.71999931335449,3570200,29.100000381469727,0,1,0,0,-285.0,29.290000915527344,8347.650260925293,3,54.1501522064209,0.01,1986.2700729370058,11986.270072937003,0.0014286577491944286
2020-07-20,40.43992,-1,28.89999961853028,29.25,28.59000015258789,3863800,29.1200008392334,0,0,1,0,-288.0,29.1200008392334,8386.560241699219,1,0.0,0.0,1986.2700729370058,11986.270072937003,0.0
2020-07-21,37.35845,1,29.979999542236328,30.21999931335449,29.63999938964844,8346300,29.71999931335449,0,1,0,0,-288.0,29.1200008392334,8386.560241699219,2,-172.79956054687398,-0.02,1813.4705123901317,11813.47051239013,-0.014416458122116338
2020-07-22,44.67555,0,29.440000534057617,29.88999938964844,29.36000061035156,3925800,29.75,0,0,0,0,0.0,29.75,0.0,0,0.0,0.0,1813.4705123901317,11813.47051239013,0.0
2020-07-23,42.57611,0,29.59000015258789,29.93000030517578,29.1200008392334,5925100,29.40999984741211,0,0,0,0,0.0,29.40999984741211,0.0,0,0.0,0.0,1813.4705123901317,11813.47051239013,0.0
2020-07-24,42.73,0,29.3700008392334,29.51000022888184,29.059999465942383,4947500,29.440000534057617,0,0,0,0,0.0,29.440000534057617,0.0,0,0.0,0.0,1813.4705123901317,11813.47051239013,0.0
2020-07-27,41.884087,0,29.34000015258789,29.86000061035156,28.979999542236328,6268500,29.71999931335449,0,0,0,0,0.0,29.71999931335449,0.0,0,0.0,0.0,1813.4705123901317,11813.47051239013,0.0
2020-07-28,46.723095,0,29.459999084472656,29.540000915527344,29.270000457763672,4423700,29.350000381469727,0,0,0,0,0.0,29.350000381469727,0.0,0,0.0,0.0,1813.4705123901317,11813.47051239013,0.0
2020-07-29,45.305355,-1,29.600000381469727,29.75,29.450000762939453,3114500,29.56999969482422,0,0,1,0,-279.0,29.56999969482422,8250.029914855957,1,0.0,0.0,1813.4705123901317,11813.47051239013,0.0
2020-07-30,45.945694,-1,28.989999771118164,29.01000022888184,27.89999961853028,10024400,28.93000030517578,0,0,0,0,-279.0,29.56999969482422,8250.029914855957,2,0.0,0.0,1813.4705123901317,11992.030342102044,0.015114934220611831
2020-07-31,42.987194,0,29.09000015258789,29.15999984741211,28.59000015258789,5028500,29.06999969482422,0,0,0,0,-279.0,29.56999969482422,8250.029914855957,3,0.0,0.0,1813.4705123901317,11952.97051239013,-0.0032571490062680564
2020-08-03,40.76857,0,29.14999961853028,29.64999961853028,29.030000686645508,5893900,29.34000015258789,0,0,0,0,-279.0,29.56999969482422,8250.029914855957,4,0.0,0.0,1813.4705123901317,11877.640384674065,-0.006302209784419643
2020-08-04,40.16982,1,29.229999542236328,30.14999961853028,29.209999084472656,7706300,29.780000686645508,0,1,0,0,-279.0,29.56999969482422,8250.029914855957,5,-58.59027671813965,-0.01,1754.880235671992,11754.88023567199,-0.010335398700946907
2020-08-05,44.162453,0,30.84000015258789,31.020000457763672,30.14999961853028,9100400,30.229999542236328,0,0,0,0,0.0,30.229999542236328,0.0,0,0.0,0.0,1754.880235671992,11754.88023567199,0.0
2020-08-06,43.10582,1,30.520000457763672,30.57999992370605,30.1200008392334,4339800,30.18000030517578,1,0,0,0,272.0,30.18000030517578,8208.960083007812,1,0.0,0.0,1754.880235671992,11754.88023567199,0.0
2020-08-07,42.242107,1,29.88999938964844,29.920000076293945,29.57999992370605,4867900,29.850000381469727,0,0,0,0,272.0,30.18000030517578,8208.960083007812,2,0.0,0.0,1754.880235671992,11665.120256423943,-0.007635975649982085
2020-08-10,46.066555,0,30.15999984741211,30.36000061035156,29.96999931335449,4234800,30.15999984741211,0,0,0,0,272.0,30.18000030517578,8208.960083007812,3,0.0,0.0,1754.880235671992,11749.440111160271,0.007228374237281843
2020-08-11,43.734516,0,30.600000381469727,30.65999984741211,29.81999969482422,5563600,29.81999969482422,0,0,0,0,272.0,30.18000030517578,8208.960083007812,4,0.0,0.0,1754.880235671992,11656.960069656365,-0.007871016884971715
2020-08-12,46.92553,-1,30.46999931335449,30.76000022888184,30.309999465942383,5307400,30.559999465942383,0,0,0,1,272.0,30.18000030517578,8208.960083007812,5,103.35977172851562,0.01,1858.2400074005077,11858.240007400505,0.017266932076749786
2020-08-13,45.9564,0,30.479999542236328,30.65999984741211,30.26000022888184,3414100,30.399999618530277,0,0,0,0,0.0,30.399999618530277,0.0,0,0.0,0.0,1858.2400074005077,11858.240007400505,0.0
2020-08-14,44.27023,0,30.229999542236328,30.420000076293945,30.020000457763672,3792900,30.32999992370605,0,0,0,0,0.0,30.32999992370605,0.0,0,0.0,0.0,1858.2400074005077,11858.240007400505,0.0
2020-08-17,42.950615,1,30.239999771118164,30.850000381469727,30.21999931335449,4307900,30.770000457763672,1,0,0,0,269.0,30.770000457763672,8277.130123138428,1,0.0,0.0,1858.2400074005077,11858.240007400505,0.0
2020-08-18,42.80773,1,30.40999984741211,30.82999992370605,30.38999938964844,5589500,30.600000381469727,0,0,0,0,269.0,30.770000457763672,8277.130123138428,2,0.0,0.0,1858.2400074005077,11812.509986877434,-0.003856391884000665
2020-08-19,47.011215,0,30.59000015258789,30.81999969482422,30.40999984741211,3781500,30.65999984741211,0,0,0,0,269.0,30.770000457763672,8277.130123138428,3,0.0,0.0,1858.2400074005077,11828.649843215935,0.001366335889360526
2020-08-20,45.778904,0,30.020000457763672,30.59000015258789,29.780000686645508,6112100,30.520000457763672,0,0,0,0,269.0,30.770000457763672,8277.130123138428,4,0.0,0.0,1858.2400074005077,11790.990007400505,-0.0031837814386760366
2020-08-21,47.108288,0,30.0,30.239999771118164,29.63999938964844,6523300,30.18000030517578,0,0,0,0,269.0,30.770000457763672,8277.130123138428,5,0.0,0.0,1858.2400074005077,11699.529966354363,-0.0077567736881074545
2020-08-24,47.75482,-1,30.32999992370605,30.540000915527344,30.229999542236328,4511800,30.350000381469727,0,0,0,1,269.0,30.770000457763672,8277.130123138428,6,-112.98002052307129,-0.01,1745.2599868774364,11745.259986877434,0.003908705790282463
2020-08-25,46.349834,-1,30.96999931335449,31.020000457763672,30.59000015258789,5251900,30.920000076293945,0,0,1,0,-265.0,30.920000076293945,8193.800020217896,1,0.0,0.0,1745.2599868774364,11745.259986877434,0.0
2020-08-26,45.54586,-1,31.06999969482422,31.190000534057617,30.84000015258789,5402600,30.93000030517578,0,0,0,0,-265.0,30.920000076293945,8193.800020217896,2,0.0,0.0,1745.2599868774364,11742.609926223748,-0.00022562809649573357
2020-08-27,44.23332,-1,30.88999938964844,30.89999961853028,30.270000457763672,4372600,30.670000076293945,0,0,0,0,-265.0,30.920000076293945,8193.800020217896,3,0.0,0.0,1745.2599868774364,11811.509986877434,0.005867525284972475
2020-08-28,38.812763,1,30.71999931335449,30.799999237060547,30.520000457763672,2437800,30.71999931335449,0,1,0,0,-265.0,30.920000076293945,8193.800020217896,4,53.000202178956016,0.01,1798.2601890563924,11798.260189056391,-0.001121770022271762
2020-08-31,41.726677,0,30.89999961853028,30.89999961853028,30.38999938964844,3825200,30.57999992370605,0,0,0,0,0.0,30.57999992370605,0.0,0,0.0,0.0,1798.2601890563924,11798.260189056391,0.0
2020-09-01,43.48466,0,30.63999938964844,30.940000534057617,30.540000915527344,3930300,30.61000061035156,0,0,0,0,0.0,30.61000061035156,0.0,0,0.0,0.0,1798.2601890563924,11798.260189056391,0.0
2020-09-02,43.46413,0,30.57999992370605,30.600000381469727,29.59000015258789,7281600,29.86000061035156,0,0,0,0,0.0,29.86000061035156,0.0,0,0.0,0.0,1798.2601890563924,11798.260189056391,0.0
2020-09-03,45.07919,0,29.14999961853028,29.780000686645508,29.040000915527344,7999000,29.63999938964844,0,0,0,0,0.0,29.63999938964844,0.0,0,0.0,0.0,1798.2601890563924,11798.260189056391,0.0
2020-09-04,42.017807,0,29.420000076293945,29.450000762939453,28.39999961853028,7365900,28.51000022888184,0,0,0,0,0.0,28.51000022888184,0.0,0,0.0,0.0,1798.2601890563924,11798.260189056391,0.0
2020-09-08,41.9104,-1,26.8799991607666,26.959999084472656,26.270000457763672,10546400,26.75,0,0,1,0,-308.0,26.75,8239.0,1,0.0,0.0,1798.2601890563924,11798.260189056391,0.0
2020-09-09,42.697895,-1,26.84000015258789,27.690000534057617,26.709999084472656,5310500,27.40999984741211,0,0,0,0,-308.0,26.75,8239.0,2,0.0,0.0,1798.2601890563924,11594.980236053461,-0.017229655029263102
2020-09-10,43.14941,-1,27.229999542236328,27.46999931335449,26.75,4856800,26.790000915527344,0,0,0,0,-308.0,26.75,8239.0,3,0.0,0.0,1798.2601890563924,11785.93990707397,0.016469167444264965
2020-09-11,40.089417,-1,26.920000076293945,27.270000457763672,26.729999542236328,3362000,27.040000915527344,0,0,0,0,-308.0,26.75,8239.0,4,0.0,0.0,1798.2601890563924,11708.93990707397,-0.006533208264008272
2020-09-14,39.125076,-1,26.739999771118164,27.020000457763672,26.600000381469727,3311200,26.940000534057617,0,0,0,0,-308.0,26.75,8239.0,5,0.0,0.0,1798.2601890563924,11739.740024566645,0.0026304787399300533
2020-09-15,34.758057,0,27.059999465942383,27.700000762939453,26.959999084472656,3914100,27.520000457763672,0,0,0,0,-308.0,26.75,8239.0,6,0.0,0.0,1798.2601890563924,11561.10004806518,-0.015216689307228415
2020-09-16,33.805332,1,28.200000762939453,28.799999237060547,28.059999465942383,5785600,28.700000762939453,0,1,0,0,-308.0,26.75,8239.0,7,-600.6002349853516,-0.07,1197.6599540710408,11197.65995407104,-0.03143646300811698
2020-09-17,34.77932,1,28.56999969482422,29.38999938964844,28.43000030517578,4584300,29.229999542236328,1,0,0,0,268.0,29.229999542236328,7833.639877319336,1,0.0,0.0,1197.6599540710408,11197.65995407104,0.0
2020-09-18,32.87174,1,29.190000534057617,29.43000030517578,28.89999961853028,3058100,29.059999465942383,0,0,0,0,268.0,29.229999542236328,7833.639877319336,2,0.0,0.0,1197.6599540710408,11152.099933624262,-0.0040687090547175675
2020-09-21,35.902126,1,28.670000076293945,28.76000022888184,27.65999984741211,5361800,28.290000915527344,0,0,0,0,268.0,29.229999542236328,7833.639877319336,3,0.0,0.0,1197.6599540710408,10945.740322113032,-0.018504103508707237
2020-09-22,41.30193,1,28.36000061035156,28.530000686645508,27.81999969482422,3020500,28.170000076293945,0,0,0,0,268.0,29.229999542236328,7833.639877319336,4,0.0,0.0,1197.6599540710408,10913.58009719848,-0.0029381498161050734
2020-09-23,41.14912,0,28.350000381469727,28.84000015258789,28.0,5108100,28.030000686645508,0,0,0,0,268.0,29.229999542236328,7833.639877319336,5,0.0,0.0,1197.6599540710408,10876.0602607727,-0.003437903611062776
2020-09-24,44.759,-1,28.299999237060547,28.59000015258789,28.1299991607666,3418800,28.5,0,0,0,1,268.0,29.229999542236328,7833.639877319336,6,-195.63987731933594,-0.02,1002.0200767517049,11002.020076751704,0.01158138268443687
2020-09-25,43.03483,0,28.299999237060547,28.559999465942383,28.170000076293945,2445200,28.350000381469727,0,0,0,0,0.0,28.350000381469727,0.0,0,0.0,0.0,1002.0200767517049,11002.020076751704,0.0
2020-09-28,41.77582,0,28.5,28.86000061035156,28.299999237060547,2428800,28.690000534057617,0,0,0,0,0.0,28.690000534057617,0.0,0,0.0,0.0,1002.0200767517049,11002.020076751704,0.0
2020-09-29,37.958748,1,28.309999465942383,28.31999969482422,27.280000686645508,5337100,27.700000762939453,1,0,0,0,278.0,27.700000762939453,7700.600212097168,1,0.0,0.0,1002.0200767517049,11002.020076751704,0.0
2020-09-30,38.616467,1,27.940000534057617,28.559999465942383,27.88999938964844,3445400,28.290000915527344,0,0,0,0,278.0,27.700000762939453,7700.600212097168,2,0.0,0.0,1002.0200767517049,11166.040119171137,0.014908175160125658
2020-10-01,37.54236,1,27.76000022888184,27.86000061035156,26.770000457763672,6557100,27.51000022888184,0,0,0,0,278.0,27.700000762939453,7700.600212097168,3,0.0,0.0,1002.0200767517049,10949.199928283688,-0.01941961416699134
2020-10-02,42.157963,1,26.25,26.88999938964844,26.09000015258789,8583300,26.350000381469727,0,0,0,0,278.0,27.700000762939453,7700.600212097168,4,0.0,0.0,1002.0200767517049,10626.71997070312,-0.029452376401269853
2020-10-05,47.23091,-1,27.57999992370605,28.15999984741211,27.440000534057617,7854900,27.93000030517578,0,0,0,1,278.0,27.700000762939453,7700.600212097168,5,63.93987274169922,0.01,1065.959949493404,11065.959949493403,0.041333542240806764
2020-10-06,48.16416,-1,28.65999984741211,28.90999984741211,28.309999465942383,6288700,28.38999938964844,0,0,1,0,-272.0,28.38999938964844,7722.079833984376,1,0.0,0.0,1065.959949493404,11065.959949493403,0.0
2020-10-07,45.481327,-1,28.15999984741211,28.40999984741211,27.88999938964844,5526200,28.38999938964844,0,0,0,0,-272.0,28.38999938964844,7722.079833984376,2,0.0,0.0,1065.959949493404,11065.959949493403,0.0
2020-10-08,45.772415,-1,28.989999771118164,29.200000762939453,28.75,6567400,29.13999938964844,0,0,0,0,-272.0,28.38999938964844,7722.079833984376,3,0.0,0.0,1065.959949493404,10861.959949493403,-0.018434912192984987
2020-10-09,34.527767,1,28.989999771118164,29.25,28.59000015258789,4596400,28.690000534057617,0,1,0,0,-272.0,28.38999938964844,7722.079833984376,4,-81.60031127929591,-0.01,984.3596382141081,10984.359638214108,0.011268655867803457
2020-10-12,45.224785,0,28.39999961853028,28.39999961853028,27.729999542236328,4553100,28.06999969482422,0,0,0,0,0.0,28.06999969482422,0.0,0,0.0,0.0,984.3596382141081,10984.359638214108,0.0
2020-10-13,40.65864,0,28.459999084472656,28.64999961853028,28.270000457763672,3624000,28.459999084472656,0,0,0,0,0.0,28.459999084472656,0.0,0,0.0,0.0,984.3596382141081,10984.359638214108,0.0
2020-10-14,43.664448,0,28.88999938964844,29.049999237060547,28.799999237060547,3196000,28.979999542236328,0,0,0,0,0.0,28.979999542236328,0.0,0,0.0,0.0,984.3596382141081,10984.359638214108,0.0
2020-10-15,45.376507,0,28.06999969482422,28.950000762939453,28.01000022888184,5276500,28.940000534057617,0,0,0,0,0.0,28.940000534057617,0.0,0,0.0,0.0,984.3596382141081,10984.359638214108,0.0
2020-10-16,42.191143,0,28.59000015258789,28.8700008392334,28.32999992370605,2516700,28.71999931335449,0,0,0,0,0.0,28.71999931335449,0.0,0,0.0,0.0,984.3596382141081,10984.359638214108,0.0
2020-10-19,43.1501,1,28.82999992370605,29.01000022888184,28.59000015258789,2803000,28.59000015258789,1,0,0,0,268.0,28.59000015258789,7662.120040893555,1,0.0,0.0,984.3596382141081,10984.359638214108,0.0
2020-10-20,41.38602,1,28.479999542236328,29.309999465942383,28.459999084472656,4391800,29.049999237060547,0,0,0,0,268.0,28.59000015258789,7662.120040893555,2,0.0,0.0,984.3596382141081,11107.63939285278,0.011223208152233655
2020-10-21,46.36516,1,28.61000061035156,28.780000686645508,27.93000030517578,5165700,28.100000381469727,0,0,0,0,268.0,28.59000015258789,7662.120040893555,3,0.0,0.0,984.3596382141081,10853.03969955444,-0.02292113421166353
2020-10-22,45.082882,1,28.299999237060547,28.75,28.280000686645508,3235600,28.51000022888184,0,0,0,0,268.0,28.59000015258789,7662.120040893555,4,0.0,0.0,984.3596382141081,10962.919658660887,0.010124348767558411
2020-10-23,50.048027,0,28.549999237060547,28.559999465942383,27.780000686645508,3986200,27.8799991607666,0,0,0,0,268.0,28.59000015258789,7662.120040893555,5,0.0,0.0,984.3596382141081,10794.079372406002,-0.015401032891953936
2020-10-26,50.747536,0,27.32999992370605,27.459999084472656,26.950000762939453,4646700,27.11000061035156,0,0,0,0,268.0,28.59000015258789,7662.120040893555,6,0.0,0.0,984.3596382141081,10587.71976089477,-0.019117851962323962
2020-10-27,50.907143,-1,27.309999465942383,27.950000762939453,27.229999542236328,3037200,27.690000534057617,0,0,0,1,268.0,28.59000015258789,7662.120040893555,7,-241.19989776611328,-0.03,743.1597404479949,10743.159740447994,0.014681157327882222
2020-10-28,51.54094,-1,26.440000534057617,26.559999465942383,26.09000015258789,7011000,26.309999465942383,0,0,1,0,-285.0,26.309999465942383,7498.349847793579,1,0.0,0.0,743.1597404479949,10743.159740447994,0.0
2020-10-29,45.904716,-1,24.920000076293945,25.739999771118164,24.75,8401400,25.600000381469727,0,0,0,0,-285.0,26.309999465942383,7498.349847793579,2,0.0,0.0,743.1597404479949,10945.509479522701,0.018835216450599823
2020-10-30,45.96653,-1,25.309999465942383,25.39999961853028,24.959999084472656,5424500,25.25,0,0,0,0,-285.0,26.309999465942383,7498.349847793579,3,0.0,0.0,743.1597404479949,11045.259588241574,0.009113336286948437
2020-11-02,38.22085,1,25.15999984741211,26.290000915527344,25.13999938964844,5385100,26.26000022888184,0,1,0,0,-285.0,26.309999465942383,7498.349847793579,4,14.249782562254847,0.0,757.4095230102497,10757.409523010248,-0.0260609597204724
2020-11-03,43.342426,-1,26.940000534057617,27.01000022888184,26.450000762939453,7241300,26.71999931335449,0,0,1,0,-281.0,26.71999931335449,7508.319807052611,1,0.0,0.0,757.4095230102497,10757.409523010248,0.0
2020-11-04,42.5264,-1,27.1200008392334,27.6299991607666,26.690000534057617,5982500,27.440000534057617,0,0,0,0,-281.0,26.71999931335449,7508.319807052611,2,0.0,0.0,757.4095230102497,10555.089179992669,-0.018807533782628005
2020-11-05,35.390457,1,27.40999984741211,27.700000762939453,27.07999992370605,5115000,27.15999984741211,0,1,0,0,-281.0,26.71999931335449,7508.319807052611,3,-123.64015007019142,-0.02,633.7693729400582,10633.769372940056,0.007454242366471631
2020-11-06,37.672157,0,26.82999992370605,26.8700008392334,26.200000762939453,5117700,26.46999931335449,0,0,0,0,0.0,26.46999931335449,0.0,0,0.0,0.0,633.7693729400582,10633.769372940056,0.0
2020-11-09,35.98959,1,28.59000015258789,28.81999969482422,28.059999465942383,9840300,28.06999969482422,1,0,0,0,265.0,28.06999969482422,7438.549919128418,1,0.0,0.0,633.7693729400582,10633.769372940056,0.0
2020-11-10,38.524277,1,28.65999984741211,28.96999931335449,28.46999931335449,6602400,28.90999984741211,0,0,0,0,265.0,28.06999969482422,7438.549919128418,2,0.0,0.0,633.7693729400582,10856.369413375847,0.0209333146722408
2020-11-11,41.82219,0,29.700000762939453,29.75,28.920000076293945,6376600,29.040000915527344,0,0,0,0,265.0,28.06999969482422,7438.549919128418,3,0.0,0.0,633.7693729400582,10890.819696426384,0.0031732784450104745
2020-11-12,40.970196,1,29.209999084472656,29.440000534057617,28.6200008392334,6070900,28.65999984741211,0,0,0,0,265.0,28.06999969482422,7438.549919128418,4,0.0,0.0,633.7693729400582,10790.119413375847,-0.009246345624799979
2020-11-13,39.382374,1,28.520000457763672,28.56999969482422,28.059999465942383,4367600,28.1299991607666,0,0,0,0,265.0,28.06999969482422,7438.549919128418,5,0.0,0.0,633.7693729400582,10649.669231414788,-0.013016554922177459
2020-11-16,45.107834,0,29.1200008392334,29.170000076293945,28.65999984741211,4576600,28.809999465942383,0,0,0,0,265.0,28.06999969482422,7438.549919128418,6,0.0,0.0,633.7693729400582,10829.86931228637,0.01692072091215957
2020-11-17,42.921688,0,28.56999969482422,29.020000457763672,28.479999542236328,3613700,28.8700008392334,0,0,0,0,265.0,28.06999969482422,7438.549919128418,7,0.0,0.0,633.7693729400582,10845.769676208489,0.0014681953644704038
2020-11-18,46.946396,0,29.06999969482422,29.36000061035156,28.959999084472656,4112100,29.0,0,0,0,0,265.0,28.06999969482422,7438.549919128418,8,0.0,0.0,633.7693729400582,10880.219453811638,0.0031763331355560975
2020-11-19,45.155834,0,28.93000030517578,29.13999938964844,28.75,2934300,29.09000015258789,0,0,0,0,265.0,28.06999969482422,7438.549919128418,9,0.0,0.0,633.7693729400582,10904.06949424743,0.0021920550901604052
2020-11-20,43.841805,0,28.93000030517578,29.36000061035156,28.920000076293945,4907100,29.270000457763672,0,0,0,0,265.0,28.06999969482422,7438.549919128418,10,0.0,0.0,633.7693729400582,10951.769575119011,0.0043745209893193415
2020-11-23,45.024746,1,29.57999992370605,29.71999931335449,29.40999984741211,4398000,29.520000457763672,0,0,0,0,265.0,28.06999969482422,7438.549919128418,11,0.0,0.0,633.7693729400582,11018.019575119011,0.006049250721135602
2020-11-24,45.171436,1,30.229999542236328,31.030000686645508,30.209999084472656,9091700,30.799999237060547,0,0,0,0,265.0,28.06999969482422,7438.549919128418,12,0.0,0.0,633.7693729400582,11357.219251632683,0.03078590251188662
2020-11-25,48.918243,1,31.299999237060547,31.68000030517578,31.020000457763672,5865600,31.3700008392334,0,0,0,0,265.0,28.06999969482422,7438.549919128418,13,0.0,0.0,633.7693729400582,11508.269676208489,0.013299947921150856
2020-11-27,49.058094,1,31.1200008392334,31.36000061035156,31.030000686645508,2904900,31.21999931335449,0,0,0,0,265.0,28.06999969482422,7438.549919128418,14,0.0,0.0,633.7693729400582,11468.519271850579,-0.003454073068872132
2020-11-30,51.785595,0,31.1200008392334,31.290000915527344,30.68000030517578,6778500,30.96999931335449,0,0,0,0,265.0,28.06999969482422,7438.549919128418,15,0.0,0.0,633.7693729400582,11402.269271850579,-0.005776682972719049
2020-12-01,51.75905,0,30.920000076293945,30.959999084472656,30.34000015258789,4543100,30.6200008392334,0,0,0,0,265.0,28.06999969482422,7438.549919128418,16,0.0,0.0,633.7693729400582,11309.519676208489,-0.008134310235162201
2020-12-02,53.219242,-1,30.57999992370605,31.43000030517578,30.57999992370605,7064300,30.96999931335449,0,0,0,1,265.0,28.06999969482422,7438.549919128418,17,768.4998989105216,0.1,1402.2692718505798,11402.269271850579,0.008201019875070825
2020-12-03,51.136112,-1,30.88999938964844,31.36000061035156,30.809999465942383,5559700,31.25,0,0,1,0,-255.0,31.25,7968.75,1,0.0,0.0,1402.2692718505798,11402.269271850579,0.0
2020-12-04,49.778015,-1,31.309999465942383,31.739999771118164,31.280000686645508,6930200,31.559999465942383,0,0,0,0,-255.0,31.25,7968.75,2,0.0,0.0,1402.2692718505798,11323.219408035271,-0.006932818540819952
2020-12-07,48.210247,-1,31.440000534057617,31.8700008392334,31.309999465942383,4785400,31.399999618530277,0,0,0,0,-255.0,31.25,7968.75,3,0.0,0.0,1402.2692718505798,11364.019369125359,0.003603212091883856
2020-12-08,46.216072,-1,31.21999931335449,31.46999931335449,31.040000915527344,3786000,31.40999984741211,0,0,0,0,-255.0,31.25,7968.75,4,0.0,0.0,1402.2692718505798,11361.46931076049,-0.00022439757290415585
2020-12-09,43.366264,1,31.549999237060547,31.65999984741211,30.89999961853028,7632800,31.34000015258789,0,1,0,0,-255.0,31.25,7968.75,5,-22.95003890991211,-0.0,1379.3192329406677,11379.319232940667,0.001571092760270787
2020-12-10,45.69841,0,31.84000015258789,32.650001525878906,31.82999992370605,7572000,32.11000061035156,0,0,0,0,0.0,32.11000061035156,0.0,0,0.0,0.0,1379.3192329406677,11379.319232940667,0.0
2020-12-11,46.16145,1,32.029998779296875,32.130001068115234,31.770000457763672,3394000,31.940000534057617,1,0,0,0,249.0,31.940000534057617,7953.060132980347,1,0.0,0.0,1379.3192329406677,11379.319232940667,0.0
2020-12-14,47.419155,0,32.13999938964844,32.22999954223633,31.3700008392334,4877200,32.16999816894531,0,0,0,0,249.0,31.940000534057617,7953.060132980347,2,0.0,0.0,1379.3192329406677,11436.588644027703,0.005032762497887644
2020-12-15,46.52644,0,32.31999969482422,32.619998931884766,32.25,3509400,32.540000915527344,0,0,0,0,249.0,31.940000534057617,7953.060132980347,3,0.0,0.0,1379.3192329406677,11528.719327926628,0.008055783657746396
2020-12-16,45.18161,1,32.54999923706055,32.810001373291016,32.31999969482422,4349300,32.7400016784668,0,0,0,0,249.0,31.940000534057617,7953.060132980347,4,0.0,0.0,1379.3192329406677,11578.519517898552,0.004319663663880702
2020-12-17,48.877377,-1,33.0099983215332,33.22999954223633,32.91999816894531,4534000,33.15999984741211,0,0,0,1,249.0,31.940000534057617,7953.060132980347,5,303.77982902526855,0.04,1683.0990619659362,11683.099061965935,0.009032203461394106
2020-12-18,46.957775,1,33.33000183105469,33.66999816894531,33.2599983215332,4759000,33.47999954223633,1,0,0,0,244.0,33.47999954223633,8169.119888305664,1,0.0,0.0,1683.0990619659362,11683.099061965935,0.0
2020-12-21,48.581062,1,32.18000030517578,32.84000015258789,32.119998931884766,6144300,32.63999938964844,0,0,0,0,244.0,33.47999954223633,8169.119888305664,2,0.0,0.0,1683.0990619659362,11478.13902473449,-0.01754329361964313
