Date,Close_pred,Label,Open,High,Low,Volume,Close,Buy to open,Buy to close,Sell to open,Sell to close,Position,Cost,Invest Amt,Duration,Profit,Profit %,Cum Profit,Principle,Daily Return
2020-06-30,28.509277731203703,-1,27.88999938964844,28.549999237060547,27.799999237060547,5840600,28.059999465942383,0,0,0,1,480.0,28.979999542236328,13910.399780273438,7,-441.60003662109375,-0.03,9431.399101257328,19431.399101257324,-0.005160733468605572
2020-07-01,28.280345535395327,-1,28.299999237060547,28.51000022888184,27.93000030517578,6960400,28.350000381469727,0,0,1,0,-479.0,28.350000381469727,13579.650182723999,1,0.0,0.0,9431.399101257328,19431.399101257324,0.0
2020-07-02,26.845512766935187,1,28.790000915527344,29.049999237060547,28.34000015258789,5545500,28.75,0,1,0,0,-479.0,28.350000381469727,13579.650182723999,2,-191.59981727600098,-0.01,9239.799283981327,19239.799283981323,-0.009860320210478446
2020-07-06,27.46978234008141,0,28.790000915527344,29.26000022888184,28.770000457763672,6146000,28.959999084472656,0,0,0,0,0.0,28.959999084472656,0.0,0,0.0,0.0,9239.799283981327,19239.799283981323,0.0
2020-07-07,26.928393125452303,1,28.850000381469727,29.209999084472656,28.76000022888184,4674500,28.790000915527344,1,0,0,0,467.0,28.790000915527344,13444.93042755127,1,0.0,0.0,9239.799283981327,19239.799283981323,0.0
2020-07-08,27.793816020050205,0,29.030000686645508,29.290000915527344,28.84000015258789,4676500,29.18000030517578,0,0,0,0,467.0,28.790000915527344,13444.93042755127,2,0.0,0.0,9239.799283981327,19421.928998947144,0.009466300156127927
2020-07-09,27.618424692958392,0,29.06999969482422,29.11000061035156,28.209999084472656,5602300,28.40999984741211,0,0,0,0,467.0,28.790000915527344,13444.93042755127,3,0.0,0.0,9239.799283981327,19062.33878517151,-0.01851464979586359
2020-07-10,27.89354050441009,1,28.479999542236328,29.170000076293945,28.40999984741211,5432400,29.030000686645508,0,0,0,0,467.0,28.790000915527344,13444.93042755127,4,0.0,0.0,9239.799283981327,19351.879177093506,0.015189132623496748
2020-07-13,28.29097369297051,0,29.01000022888184,29.14999961853028,28.38999938964844,6540200,28.5,0,0,0,0,467.0,28.790000915527344,13444.93042755127,5,0.0,0.0,9239.799283981327,19104.368856430054,-0.012789988941044328
2020-07-14,28.507400971476912,0,28.229999542236328,29.07999992370605,28.15999984741211,5057500,28.8799991607666,0,0,0,0,467.0,28.790000915527344,13444.93042755127,6,0.0,0.0,9239.799283981327,19281.828464508057,0.009288954239295544
2020-07-15,28.349074267205797,1,29.07999992370605,29.5,28.809999465942383,7041200,29.290000915527344,0,0,0,0,467.0,28.790000915527344,13444.93042755127,7,0.0,0.0,9239.799283981327,19473.299283981323,0.009930117355089418
2020-07-16,28.72249848431173,-1,29.18000030517578,29.43000030517578,29.030000686645508,3240400,29.15999984741211,0,0,0,1,467.0,28.790000915527344,13444.93042755127,8,172.78950119018555,0.01,9412.588785171512,19412.58878517151,-0.003117627779682608
2020-07-17,27.987378410182,1,29.170000076293945,29.239999771118164,28.71999931335449,3570200,29.100000381469727,1,0,0,0,466.0,29.100000381469727,13560.600177764893,1,0.0,0.0,9412.588785171512,19412.58878517151,0.0
2020-07-20,28.56538592069728,0,28.89999961853028,29.25,28.59000015258789,3863800,29.1200008392334,0,0,0,0,466.0,29.100000381469727,13560.600177764893,2,0.0,0.0,9412.588785171512,19421.90899848938,0.0004801118192432341
2020-07-21,28.070388242448743,1,29.979999542236328,30.21999931335449,29.63999938964844,8346300,29.71999931335449,0,0,0,0,466.0,29.100000381469727,13560.600177764893,3,0.0,0.0,9412.588785171512,19701.50828742981,0.014396076562925852
2020-07-22,28.422892205860705,0,29.440000534057617,29.88999938964844,29.36000061035156,3925800,29.75,0,0,0,0,466.0,29.100000381469727,13560.600177764893,4,0.0,0.0,9412.588785171512,19715.488607406616,0.0007096065830516363
2020-07-23,28.83282885979923,0,29.59000015258789,29.93000030517578,29.1200008392334,5925100,29.40999984741211,0,0,0,0,466.0,29.100000381469727,13560.600177764893,5,0.0,0.0,9412.588785171512,19557.04853630066,-0.008036324854076127
2020-07-24,28.719553787816285,1,29.3700008392334,29.51000022888184,29.059999465942383,4947500,29.440000534057617,0,0,0,0,466.0,29.100000381469727,13560.600177764893,6,0.0,0.0,9412.588785171512,19571.028856277466,0.0007148481505712123
2020-07-27,28.65742680325976,1,29.34000015258789,29.86000061035156,28.979999542236328,6268500,29.71999931335449,0,0,0,0,466.0,29.100000381469727,13560.600177764893,7,0.0,0.0,9412.588785171512,19701.50828742981,0.006666968410835139
2020-07-28,28.675127340401723,1,29.459999084472656,29.540000915527344,29.270000457763672,4423700,29.350000381469727,0,0,0,0,466.0,29.100000381469727,13560.600177764893,8,0.0,0.0,9412.588785171512,19529.08878517151,-0.00875158895160888
2020-07-29,29.258278594779902,0,29.600000381469727,29.75,29.450000762939453,3114500,29.56999969482422,0,0,0,0,466.0,29.100000381469727,13560.600177764893,9,0.0,0.0,9412.588785171512,19631.608465194702,0.0052495885061998315
2020-07-30,29.30621461928118,0,28.989999771118164,29.01000022888184,27.89999961853028,10024400,28.93000030517578,0,0,0,0,466.0,29.100000381469727,13560.600177764893,10,0.0,0.0,9412.588785171512,19333.36874961853,-0.015191812535632399
2020-07-31,28.97728733419405,0,29.09000015258789,29.15999984741211,28.59000015258789,5028500,29.06999969482422,0,0,0,0,466.0,29.100000381469727,13560.600177764893,11,0.0,0.0,9412.588785171512,19398.608465194702,0.0033744618654449887
2020-08-03,28.995984845589074,-1,29.14999961853028,29.64999961853028,29.030000686645508,5893900,29.34000015258789,0,0,0,1,466.0,29.100000381469727,13560.600177764893,12,111.83989334106445,0.01,9524.428678512577,19524.428678512573,0.006486043240865325
2020-08-04,29.26884554228404,-1,29.229999542236328,30.14999961853028,29.209999084472656,7706300,29.780000686645508,0,0,1,0,-458.0,29.780000686645508,13639.240314483643,1,0.0,0.0,9524.428678512577,19524.428678512573,0.0
2020-08-05,28.91857719412572,-1,30.84000015258789,31.020000457763672,30.14999961853028,9100400,30.229999542236328,0,0,0,0,-458.0,29.780000686645508,13639.240314483643,2,0.0,0.0,9524.428678512577,19318.329202651978,-0.0105559798575523
2020-08-06,29.120757250060997,-1,30.520000457763672,30.57999992370605,30.1200008392334,4339800,30.18000030517578,0,0,0,0,-458.0,29.780000686645508,13639.240314483643,3,0.0,0.0,9524.428678512577,19341.228853225708,0.0011853846330864837
2020-08-07,28.50655801177972,1,29.88999938964844,29.920000076293945,29.57999992370605,4867900,29.850000381469727,0,1,0,0,-458.0,29.780000686645508,13639.240314483643,4,-32.05986022949219,-0.0,9492.368818283085,19492.36881828308,0.007814393087653526
2020-08-10,28.622685838589337,1,30.15999984741211,30.36000061035156,29.96999931335449,4234800,30.15999984741211,1,0,0,0,452.0,30.15999984741211,13632.319931030273,1,0.0,0.0,9492.368818283085,19492.36881828308,0.0
2020-08-11,28.88926149909228,1,30.600000381469727,30.65999984741211,29.81999969482422,5563600,29.81999969482422,0,0,0,0,452.0,30.15999984741211,13632.319931030273,2,0.0,0.0,9492.368818283085,19338.688749313354,-0.007884114568239675
2020-08-12,29.32488769675109,0,30.46999931335449,30.76000022888184,30.309999465942383,5307400,30.559999465942383,0,0,0,0,452.0,30.15999984741211,13632.319931030273,3,0.0,0.0,9492.368818283085,19673.168645858765,0.017295893267700757
2020-08-13,29.77550783522187,0,30.479999542236328,30.65999984741211,30.26000022888184,3414100,30.399999618530277,0,0,0,0,452.0,30.15999984741211,13632.319931030273,4,0.0,0.0,9492.368818283085,19600.84871482849,-0.003676069286657424
2020-08-14,29.74112474222681,0,30.229999542236328,30.420000076293945,30.020000457763672,3792900,30.32999992370605,0,0,0,0,452.0,30.15999984741211,13632.319931030273,5,0.0,0.0,9492.368818283085,19569.208852767944,-0.001614208778449977
2020-08-17,29.41941572661109,1,30.239999771118164,30.850000381469727,30.21999931335449,4307900,30.770000457763672,0,0,0,0,452.0,30.15999984741211,13632.319931030273,6,0.0,0.0,9492.368818283085,19768.089094161987,0.010162916799056676
2020-08-18,29.7101962478073,0,30.40999984741211,30.82999992370605,30.38999938964844,5589500,30.600000381469727,0,0,0,0,452.0,30.15999984741211,13632.319931030273,7,0.0,0.0,9492.368818283085,19691.249059677124,-0.0038870744723401573
2020-08-19,29.38997874985066,1,30.59000015258789,30.81999969482422,30.40999984741211,3781500,30.65999984741211,0,0,0,0,452.0,30.15999984741211,13632.319931030273,8,0.0,0.0,9492.368818283085,19718.36881828308,0.0013772492808235004
2020-08-20,30.097808675669288,0,30.020000457763672,30.59000015258789,29.780000686645508,6112100,30.520000457763672,0,0,0,0,452.0,30.15999984741211,13632.319931030273,9,0.0,0.0,9492.368818283085,19655.089094161987,-0.003209176413335957
2020-08-21,29.965682073820737,0,30.0,30.239999771118164,29.63999938964844,6523300,30.18000030517578,0,0,0,0,452.0,30.15999984741211,13632.319931030273,10,0.0,0.0,9492.368818283085,19501.40902519226,-0.00781884367114738
2020-08-24,29.89291318265486,0,30.32999992370605,30.540000915527344,30.229999542236328,4511800,30.350000381469727,0,0,0,0,452.0,30.15999984741211,13632.319931030273,11,0.0,0.0,9492.368818283085,19578.249059677124,0.0039402298770103705
2020-08-25,30.31795639454429,0,30.96999931335449,31.020000457763672,30.59000015258789,5251900,30.920000076293945,0,0,0,0,452.0,30.15999984741211,13632.319931030273,12,0.0,0.0,9492.368818283085,19835.88892173767,0.013159494563340424
2020-08-26,30.1667910936378,0,31.06999969482422,31.190000534057617,30.84000015258789,5402600,30.93000030517578,0,0,0,0,452.0,30.15999984741211,13632.319931030273,13,0.0,0.0,9492.368818283085,19840.40902519226,0.0002278750134376839
2020-08-27,30.219889211937502,-1,30.88999938964844,30.89999961853028,30.270000457763672,4372600,30.670000076293945,0,0,0,1,452.0,30.15999984741211,13632.319931030273,14,230.52010345458984,0.02,9722.888921737675,19722.88892173767,-0.005923270195960617
2020-08-28,30.08602158699267,-1,30.71999931335449,30.799999237060547,30.520000457763672,2437800,30.71999931335449,0,0,1,0,-449.0,30.71999931335449,13793.279691696165,1,0.0,0.0,9722.888921737675,19722.88892173767,0.0
2020-08-31,29.751809605223038,1,30.89999961853028,30.89999961853028,30.38999938964844,3825200,30.57999992370605,0,1,0,0,-449.0,30.71999931335449,13793.279691696165,2,62.85972595214844,0.0,9785.748647689823,19785.74864768982,0.0031871459704295724
2020-09-01,29.906385945348717,1,30.63999938964844,30.940000534057617,30.540000915527344,3930300,30.61000061035156,1,0,0,0,452.0,30.61000061035156,13835.720275878904,1,0.0,0.0,9785.748647689823,19785.74864768982,0.0
2020-09-02,30.46507305901381,-1,30.57999992370605,30.600000381469727,29.59000015258789,7281600,29.86000061035156,0,0,0,1,452.0,30.61000061035156,13835.720275878904,2,-339.0,-0.02,9446.748647689823,19446.74864768982,-0.017133544251285215
2020-09-03,30.492660983260613,0,29.14999961853028,29.780000686645508,29.040000915527344,7999000,29.63999938964844,0,0,0,0,0.0,29.63999938964844,0.0,0,0.0,0.0,9446.748647689823,19446.74864768982,0.0
2020-09-04,30.240763098418498,-1,29.420000076293945,29.450000762939453,28.39999961853028,7365900,28.51000022888184,0,0,1,0,-477.0,28.51000022888184,13599.270109176638,1,0.0,0.0,9446.748647689823,19446.74864768982,0.0
2020-09-08,30.281354969835107,-1,26.8799991607666,26.959999084472656,26.270000457763672,10546400,26.75,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,2,0.0,0.0,9446.748647689823,20286.268756866455,0.043170204150109415
2020-09-09,30.14717547543967,-1,26.84000015258789,27.690000534057617,26.709999084472656,5310500,27.40999984741211,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,3,0.0,0.0,9446.748647689823,19971.44882965088,-0.015518868008145503
2020-09-10,30.172089146413768,-1,27.229999542236328,27.46999931335449,26.75,4856800,26.790000915527344,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,4,0.0,0.0,9446.748647689823,20267.188320159912,0.014808113974683623
2020-09-11,29.44521792979751,-1,26.920000076293945,27.270000457763672,26.729999542236328,3362000,27.040000915527344,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,5,0.0,0.0,9446.748647689823,20147.938320159912,-0.005883894604234774
2020-09-14,29.20850191792557,-1,26.739999771118164,27.020000457763672,26.600000381469727,3311200,26.940000534057617,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,6,0.0,0.0,9446.748647689823,20195.63850212097,0.002367496922170531
2020-09-15,28.105021898513915,-1,27.059999465942383,27.700000762939453,26.959999084472656,3914100,27.520000457763672,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,7,0.0,0.0,9446.748647689823,19918.978538513184,-0.013698995631097888
2020-09-16,26.36169847141441,0,28.200000762939453,28.799999237060547,28.059999465942383,5785600,28.700000762939453,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,8,0.0,0.0,9446.748647689823,19356.118392944336,-0.02825748039642506
2020-09-17,26.947772380507384,0,28.56999969482422,29.38999938964844,28.43000030517578,4584300,29.229999542236328,0,0,0,0,-477.0,28.51000022888184,13599.270109176638,9,0.0,0.0,9446.748647689823,19103.308975219727,-0.013060956364927101
2020-09-18,26.366665203925507,1,29.190000534057617,29.43000030517578,28.89999961853028,3058100,29.059999465942383,0,1,0,0,-477.0,28.51000022888184,13599.270109176638,10,-262.34963607787915,-0.02,9184.399011611944,19184.39901161194,0.004244816251331107
2020-09-21,26.59018611479067,1,28.670000076293945,28.76000022888184,27.65999984741211,5361800,28.290000915527344,1,0,0,0,474.0,28.290000915527344,13409.460433959961,1,0.0,0.0,9184.399011611944,19184.39901161194,0.0
2020-09-22,26.501051737043657,1,28.36000061035156,28.530000686645508,27.81999969482422,3020500,28.170000076293945,0,0,0,0,474.0,28.290000915527344,13409.460433959961,2,0.0,0.0,9184.399011611944,19127.518613815308,-0.002964929876729694
2020-09-23,27.06104383892845,1,28.350000381469727,28.84000015258789,28.0,5108100,28.030000686645508,0,0,0,0,474.0,28.290000915527344,13409.460433959961,3,0.0,0.0,9184.399011611944,19061.15890312195,-0.003469331910383233
2020-09-24,28.224571237490277,0,28.299999237060547,28.59000015258789,28.1299991607666,3418800,28.5,0,0,0,0,474.0,28.290000915527344,13409.460433959961,4,0.0,0.0,9184.399011611944,19283.938577651978,0.011687624853363054
2020-09-25,28.77584218795166,-1,28.299999237060547,28.559999465942383,28.170000076293945,2445200,28.350000381469727,0,0,0,1,474.0,28.290000915527344,13409.460433959961,5,28.439746856689453,0.0,9212.838758468633,19212.838758468628,-0.003686996766612105
2020-09-28,28.627450158741045,-1,28.5,28.86000061035156,28.299999237060547,2428800,28.690000534057617,0,0,1,0,-468.0,28.690000534057617,13426.920249938965,1,0.0,0.0,9212.838758468633,19212.838758468628,0.0
2020-09-29,27.874928363629504,0,28.309999465942383,28.31999969482422,27.280000686645508,5337100,27.700000762939453,0,0,0,0,-468.0,28.690000534057617,13426.920249938965,2,0.0,0.0,9212.838758468633,19676.15865135193,0.02411511899453589
2020-09-30,27.73467706651004,0,27.940000534057617,28.559999465942383,27.88999938964844,3445400,28.290000915527344,0,0,0,0,-468.0,28.690000534057617,13426.920249938965,3,0.0,0.0,9212.838758468633,19400.038579940796,-0.01403323058650785
2020-10-01,27.595209844784847,1,27.76000022888184,27.86000061035156,26.770000457763672,6557100,27.51000022888184,0,1,0,0,-468.0,28.690000534057617,13426.920249938965,4,552.2401428222639,0.04,9765.078901290897,19765.078901290894,0.01881647399029096
2020-10-02,28.047207719048068,-1,26.25,26.88999938964844,26.09000015258789,8583300,26.350000381469727,0,0,1,0,-525.0,26.350000381469727,13833.750200271606,1,0.0,0.0,9765.078901290897,19765.078901290894,0.0
2020-10-05,27.91636476206797,-1,27.57999992370605,28.15999984741211,27.440000534057617,7854900,27.93000030517578,0,0,0,0,-525.0,26.350000381469727,13833.750200271606,2,0.0,0.0,9765.078901290897,18935.578941345215,-0.041967955912966426
2020-10-06,28.24186881137882,-1,28.65999984741211,28.90999984741211,28.309999465942383,6288700,28.38999938964844,0,0,0,0,-525.0,26.350000381469727,13833.750200271606,3,0.0,0.0,9765.078901290897,18694.07942199707,-0.012753743632355374
2020-10-07,27.291661747094224,1,28.15999984741211,28.40999984741211,27.88999938964844,5526200,28.38999938964844,0,1,0,0,-525.0,26.350000381469727,13833.750200271606,4,-1070.999479293825,-0.08,8694.079421997072,18694.07942199707,0.0
2020-10-08,27.833704243856936,-1,28.989999771118164,29.200000762939453,28.75,6567400,29.13999938964844,0,0,1,0,-449.0,29.13999938964844,13083.85972595215,1,0.0,0.0,8694.079421997072,18694.07942199707,0.0
2020-10-09,27.0951228068051,-1,28.989999771118164,29.25,28.59000015258789,4596400,28.690000534057617,0,0,0,0,-449.0,29.13999938964844,13083.85972595215,2,0.0,0.0,8694.079421997072,18896.12890815735,0.010808207325926356
2020-10-12,25.94510047814462,1,28.39999961853028,28.39999961853028,27.729999542236328,4553100,28.06999969482422,0,1,0,0,-449.0,29.13999938964844,13083.85972595215,3,480.4298629760758,0.04,9174.509284973148,19174.509284973145,0.014732137898129105
2020-10-13,27.44271038679611,1,28.459999084472656,28.64999961853028,28.270000457763672,3624000,28.459999084472656,1,0,0,0,471.0,28.459999084472656,13404.659568786621,1,0.0,0.0,9174.509284973148,19174.509284973145,0.0
2020-10-14,27.938503981361748,0,28.88999938964844,29.049999237060547,28.799999237060547,3196000,28.979999542236328,0,0,0,0,471.0,28.459999084472656,13404.659568786621,2,0.0,0.0,9174.509284973148,19419.429500579834,0.012773219484611742
2020-10-15,27.95295774059496,0,28.06999969482422,28.950000762939453,28.01000022888184,5276500,28.940000534057617,0,0,0,0,471.0,28.459999084472656,13404.659568786621,3,0.0,0.0,9174.509284973148,19400.58996772766,-0.0009701383272670006
2020-10-16,28.68105924947969,0,28.59000015258789,28.8700008392334,28.32999992370605,2516700,28.71999931335449,0,0,0,0,471.0,28.459999084472656,13404.659568786621,4,0.0,0.0,9174.509284973148,19296.96939277649,-0.0053411043232984845
2020-10-19,28.267759997176604,0,28.82999992370605,29.01000022888184,28.59000015258789,2803000,28.59000015258789,0,0,0,0,471.0,28.459999084472656,13404.659568786621,5,0.0,0.0,9174.509284973148,19235.73978805542,-0.003173016626330405
2020-10-20,27.652139480465507,1,28.479999542236328,29.309999465942383,28.459999084472656,4391800,29.049999237060547,0,0,0,0,471.0,28.459999084472656,13404.659568786621,6,0.0,0.0,9174.509284973148,19452.39935684204,0.011263386340937931
2020-10-21,28.011538513379232,0,28.61000061035156,28.780000686645508,27.93000030517578,5165700,28.100000381469727,0,0,0,0,471.0,28.459999084472656,13404.659568786621,7,0.0,0.0,9174.509284973148,19004.949895858765,-0.023002276108725517
2020-10-22,28.528529974545545,0,28.299999237060547,28.75,28.280000686645508,3235600,28.51000022888184,0,0,0,0,471.0,28.459999084472656,13404.659568786621,8,0.0,0.0,9174.509284973148,19198.059823989868,0.010161033267084951
2020-10-23,28.506024475526957,-1,28.549999237060547,28.559999465942383,27.780000686645508,3986200,27.8799991607666,0,0,0,1,471.0,28.459999084472656,13404.659568786621,9,-273.17996406555176,-0.02,8901.329320907596,18901.329320907593,-0.015456275571736788
2020-10-26,28.291394808414783,0,27.32999992370605,27.459999084472656,26.950000762939453,4646700,27.11000061035156,0,0,0,0,0.0,27.11000061035156,0.0,0,0.0,0.0,8901.329320907596,18901.329320907593,0.0
2020-10-27,28.158524056132183,-1,27.309999465942383,27.950000762939453,27.229999542236328,3037200,27.690000534057617,0,0,1,0,-477.0,27.690000534057617,13208.130254745483,1,0.0,0.0,8901.329320907596,18901.329320907593,0.0
2020-10-28,28.601103553879277,-1,26.440000534057617,26.559999465942383,26.09000015258789,7011000,26.309999465942383,0,0,0,0,-477.0,27.690000534057617,13208.130254745483,2,0.0,0.0,8901.329320907596,19559.58983039856,0.034826148908100096
2020-10-29,27.69349450069612,1,24.920000076293945,25.739999771118164,24.75,8401400,25.600000381469727,0,1,0,0,-477.0,27.690000534057617,13208.130254745483,3,996.9300727844238,0.08,9898.25939369202,19898.259393692017,0.017314757938692305
2020-10-30,28.062029308397943,-1,25.309999465942383,25.39999961853028,24.959999084472656,5424500,25.25,0,0,1,0,-551.0,25.25,13912.75,1,0.0,0.0,9898.25939369202,19898.259393692017,0.0
2020-11-02,27.463468575214165,-1,25.15999984741211,26.290000915527344,25.13999938964844,5385100,26.26000022888184,0,0,0,0,-551.0,25.25,13912.75,2,0.0,0.0,9898.25939369202,19341.74926757812,-0.027967779246576452
2020-11-03,26.69666588760712,-1,26.940000534057617,27.01000022888184,26.450000762939453,7241300,26.71999931335449,0,0,0,0,-551.0,25.25,13912.75,3,0.0,0.0,9898.25939369202,19088.289772033695,-0.013104269527952739
2020-11-04,27.235789622284333,-1,27.1200008392334,27.6299991607666,26.690000534057617,5982500,27.440000534057617,0,0,0,0,-551.0,25.25,13912.75,4,0.0,0.0,9898.25939369202,18691.56909942627,-0.02078345820109362
2020-11-05,25.914615584586745,-1,27.40999984741211,27.700000762939453,27.07999992370605,5115000,27.15999984741211,0,0,0,0,-551.0,25.25,13912.75,5,0.0,0.0,9898.25939369202,18845.849477767944,0.00825400893424244
2020-11-06,25.18269345876509,1,26.82999992370605,26.8700008392334,26.200000762939453,5117700,26.46999931335449,0,1,0,0,-551.0,25.25,13912.75,6,-672.2196216583233,-0.05,9226.039772033697,19226.039772033695,0.020173688361156294
2020-11-09,24.821046327348476,1,28.59000015258789,28.81999969482422,28.059999465942383,9840300,28.06999969482422,1,0,0,0,479.0,28.06999969482422,13445.5298538208,1,0.0,0.0,9226.039772033697,19226.039772033695,0.0
2020-11-10,25.790578044033865,1,28.65999984741211,28.96999931335449,28.46999931335449,6602400,28.90999984741211,0,0,0,0,479.0,28.06999969482422,13445.5298538208,2,0.0,0.0,9226.039772033697,19628.399845123295,0.020927870630688794
2020-11-11,26.26862586034523,1,29.700000762939453,29.75,28.920000076293945,6376600,29.040000915527344,0,0,0,0,479.0,28.06999969482422,13445.5298538208,3,0.0,0.0,9226.039772033697,19690.670356750492,0.003172470100392344
2020-11-12,26.981909507300777,1,29.209999084472656,29.440000534057617,28.6200008392334,6070900,28.65999984741211,0,0,0,0,479.0,28.06999969482422,13445.5298538208,4,0.0,0.0,9226.039772033697,19508.649845123295,-0.009243997707005236
2020-11-13,26.73268322748063,1,28.520000457763672,28.56999969482422,28.059999465942383,4367600,28.1299991607666,0,0,0,0,479.0,28.06999969482422,13445.5298538208,5,0.0,0.0,9226.039772033697,19254.779516220096,-0.013013218798770931
2020-11-16,26.054416041383377,1,29.1200008392334,29.170000076293945,28.65999984741211,4576600,28.809999465942383,0,0,0,0,479.0,28.06999969482422,13445.5298538208,6,0.0,0.0,9226.039772033697,19580.499662399296,0.016916326977663543
2020-11-17,27.58600921855032,1,28.56999969482422,29.020000457763672,28.479999542236328,3613700,28.8700008392334,0,0,0,0,479.0,28.06999969482422,13445.5298538208,7,0.0,0.0,9226.039772033697,19609.240320205692,0.0014678204490148339
2020-11-18,28.45125450256638,0,29.06999969482422,29.36000061035156,28.959999084472656,4112100,29.0,0,0,0,0,479.0,28.06999969482422,13445.5298538208,8,0.0,0.0,9226.039772033697,19671.509918212894,0.0031755232222350216
2020-11-19,28.6036936607431,0,28.93000030517578,29.13999938964844,28.75,2934300,29.09000015258789,0,0,0,0,479.0,28.06999969482422,13445.5298538208,9,0.0,0.0,9226.039772033697,19714.619991302494,0.002191497921046004
2020-11-20,28.2390503371349,0,28.93000030517578,29.36000061035156,28.920000076293945,4907100,29.270000457763672,0,0,0,0,479.0,28.06999969482422,13445.5298538208,10,0.0,0.0,9226.039772033697,19800.840137481693,0.004373411519838388
2020-11-23,27.71296395459277,0,29.57999992370605,29.71999931335449,29.40999984741211,4398000,29.520000457763672,0,0,0,0,479.0,28.06999969482422,13445.5298538208,11,0.0,0.0,9226.039772033697,19920.590137481693,0.0060477231859128455
2020-11-24,28.35664100258353,0,30.229999542236328,31.030000686645508,30.209999084472656,9091700,30.799999237060547,0,0,0,0,479.0,28.06999969482422,13445.5298538208,12,0.0,0.0,9226.039772033697,20533.709552764896,0.030778175297607513
2020-11-25,28.436163756441008,1,31.299999237060547,31.68000030517578,31.020000457763672,5865600,31.3700008392334,0,0,0,0,479.0,28.06999969482422,13445.5298538208,13,0.0,0.0,9226.039772033697,20806.740320205692,0.013296709332485612
2020-11-27,28.564351108890204,1,31.1200008392334,31.36000061035156,31.030000686645508,2904900,31.21999931335449,0,0,0,0,479.0,28.06999969482422,13445.5298538208,14,0.0,0.0,9226.039772033697,20734.889589309696,-0.0034532430255892477
2020-11-30,28.65589112152629,1,31.1200008392334,31.290000915527344,30.68000030517578,6778500,30.96999931335449,0,0,0,0,479.0,28.06999969482422,13445.5298538208,15,0.0,0.0,9226.039772033697,20615.139589309696,-0.005775289976067133
2020-12-01,28.83354174828091,1,30.920000076293945,30.959999084472656,30.34000015258789,4543100,30.6200008392334,0,0,0,0,479.0,28.06999969482422,13445.5298538208,16,0.0,0.0,9226.039772033697,20447.490320205692,-0.008132337323145777
2020-12-02,29.081931493660623,1,30.57999992370605,31.43000030517578,30.57999992370605,7064300,30.96999931335449,0,0,0,0,479.0,28.06999969482422,13445.5298538208,17,0.0,0.0,9226.039772033697,20615.139589309696,0.008199014474570276
2020-12-03,30.332224850860705,1,30.88999938964844,31.36000061035156,30.809999465942383,5559700,31.25,0,0,0,0,479.0,28.06999969482422,13445.5298538208,18,0.0,0.0,9226.039772033697,20749.259918212894,0.0065059141764312045
2020-12-04,30.925402055056303,0,31.309999465942383,31.739999771118164,31.280000686645508,6930200,31.559999465942383,0,0,0,0,479.0,28.06999969482422,13445.5298538208,19,0.0,0.0,9226.039772033697,20897.749662399296,0.0071563874939011285
2020-12-07,30.797650584290142,0,31.440000534057617,31.8700008392334,31.309999465942383,4785400,31.399999618530277,0,0,0,0,479.0,28.06999969482422,13445.5298538208,20,0.0,0.0,9226.039772033697,20821.109735488895,-0.0036673770213783152
2020-12-08,30.550479288279497,0,31.21999931335449,31.46999931335449,31.040000915527344,3786000,31.40999984741211,0,0,0,0,479.0,28.06999969482422,13445.5298538208,21,0.0,0.0,9226.039772033697,20825.899845123295,0.0002300602463198853
2020-12-09,30.203141709425587,0,31.549999237060547,31.65999984741211,30.89999961853028,7632800,31.34000015258789,0,0,0,0,479.0,28.06999969482422,13445.5298538208,22,0.0,0.0,9226.039772033697,20792.369991302494,-0.001610007446024131
2020-12-10,30.53213246568671,1,31.84000015258789,32.650001525878906,31.82999992370605,7572000,32.11000061035156,0,0,0,0,479.0,28.06999969482422,13445.5298538208,23,0.0,0.0,9226.039772033697,21161.200210571293,0.01773872913107466
2020-12-11,30.814920896588472,0,32.029998779296875,32.130001068115234,31.770000457763672,3394000,31.940000534057617,0,0,0,0,479.0,28.06999969482422,13445.5298538208,24,0.0,0.0,9226.039772033697,21079.770174026493,-0.0038480821378042984
2020-12-14,31.124652613214764,1,32.13999938964844,32.22999954223633,31.3700008392334,4877200,32.16999816894531,0,0,0,0,479.0,28.06999969482422,13445.5298538208,25,0.0,0.0,9226.039772033697,21189.9390411377,0.005226284072439746
2020-12-15,30.979120179057134,1,32.31999969482422,32.619998931884766,32.25,3509400,32.540000915527344,0,0,0,0,479.0,28.06999969482422,13445.5298538208,26,0.0,0.0,9226.039772033697,21367.170356750492,0.008363937020711587
2020-12-16,30.984001127056064,1,32.54999923706055,32.810001373291016,32.31999969482422,4349300,32.7400016784668,0,0,0,0,479.0,28.06999969482422,13445.5298538208,27,0.0,0.0,9226.039772033697,21462.97072219849,0.004483530755289289
2020-12-17,30.91651051059294,1,33.0099983215332,33.22999954223633,32.91999816894531,4534000,33.15999984741211,0,0,0,0,479.0,28.06999969482422,13445.5298538208,28,0.0,0.0,9226.039772033697,21664.149845123295,0.009373312088467367
